45,1464,6.15,1.8399999999999999,5.87,2.54,4.01,5.5,6.17,2.62,1.3900000000000001,1.22,5.48,4.08,4.99,4.76,5.82,4.52,4.75,4.02,3.73,4.05,3.7199999999999998,4.07,5.5,5.2,3.8200000000000003,4.44,2.87,6.06,2.43,4.51,4.37,1.8,2.29,5.42,5.98,4.33,2.77,2.92,4.13,5.24,4.28,5.18,4.96,2.79,2.76,0.0,1.2,5.13,2.6,2.42,1.67,0.8300000000000001,2.75,3.07,2.91,3.15,3.62,6.42,2.9699999999999998,1.77,1.81,6.63,4.07,3.94,4.73,5.05,2.77,2.13,2.16,1.24,0.64,0.9,1.18,1.53,1.42,2.21,2.05,5.86,5.11,4.32,6.17,3.46,1.5899999999999999,3.02,3.7199999999999998,4.03,4.62,5.67,6.06,4.58,4.61,2.6,2.66,1.52,0.89,3.93,6.03,2.6,5.25,3.32,1.9500000000000002,3.67,3.88,5.58,4.07,5.32,5.15,5.2,3.12,3.44,3.04,2.19,9.0,7.21,6.88,9.96,6.98,9.8,9.17,9.59,3.99,7.58,5.84,7.68,7.86,8.76,2.9,6.47,6.0,6.74,6.96,6.23,7.58,7.09,4.76,4.96,8.1,3.13,3.55,9.17,6.8100000000000005,6.36
46,1479,6.07,1.77,5.52,3.45,3.94,5.42,5.82,3.03,1.05,1.15,5.15,4.01,4.92,4.68,5.75,4.45,4.4,3.14,3.65,3.9699999999999998,3.64,4.0,5.43,4.85,3.75,4.36,2.8,5.99,2.27,4.31,4.29,1.73,2.21,5.35,5.64,4.26,2.7,2.85,4.05,5.16,3.93,5.1,4.89,2.7199999999999998,2.69,0.68,0.0,5.8100000000000005,3.2800000000000002,3.1,2.1,1.29,3.42,3.74,3.59,3.83,4.3,7.1,2.61,2.44,2.49,6.82,4.75,4.61,5.41,4.31,3.45,2.81,2.83,1.9100000000000001,1.31,1.58,0.9400000000000001,2.21,2.09,2.89,2.7199999999999998,6.02,5.79,5.0,6.85,4.14,2.27,3.69,4.4,4.71,3.89,6.05,5.61,5.25,5.29,3.2800000000000002,3.34,2.2,1.56,3.63,5.29,3.27,4.51,4.0,2.63,4.35,4.55,6.26,4.74,6.0,5.83,5.88,3.79,3.6,2.9699999999999998,2.64,8.92,7.86,7.5600000000000005,9.89,7.65,9.73,9.1,9.52,4.67,8.25,6.51,8.8,7.79,8.69,2.83,7.09,6.68,6.98,7.64,6.9,8.26,7.77,5.43,5.64,8.03,4.48,3.83,9.1,7.49,7.04
47,926,10.0,5.99,8.39,5.93,4.84,9.08,8.69,5.51,3.91,3.74,8.0,6.68,6.54,6.04,7.93,5.86,7.26,6.53,5.29,7.51,6.23,6.59,9.51,7.71,5.44,5.83,5.39,7.35,4.95,7.02,6.01,4.32,4.8,6.97,10.37,6.85,5.29,5.44,7.59,9.54,6.79,9.02,7.48,5.31,6.73,3.42,3.5,0.0,2.64,3.3,3.24,3.35,0.74,0.92,1.33,1.6099999999999999,2.55,1.79,3.3,3.12,3.26,5.83,2.55,2.81,3.61,4.25,1.98,2.05,2.23,2.23,3.25,2.93,3.47,3.24,3.43,1.3,2.47,5.06,3.92,3.19,1.53,2.34,2.24,2.2800000000000002,2.93,3.24,3.83,4.88,5.27,2.17,3.49,2.6,2.48,3.01,2.79,3.14,5.24,2.01,4.46,2.5300000000000002,1.75,1.11,2.05,2.12,2.7,1.99,2.2,2.24,3.11,4.02,5.12,4.88,5.12,3.88,3.7,6.3,2.81,6.62,5.32,5.93,1.8900000000000001,4.24,2.89,4.35,3.73,4.89,4.79,3.14,2.67,3.14,4.96,4.23,4.25,3.76,2.76,2.46,4.23,3.71,4.13,4.88,3.48,3.03
48,1303,7.92,3.91,7.48,3.85,2.76,7.01,10.12,3.43,4.95,4.78,8.25,4.61,4.46,3.96,5.85,3.79,6.36,5.63,3.22,5.44,5.72,6.07,7.44,6.8100000000000005,3.36,3.76,4.11,5.27,4.04,6.51,3.93,3.42,3.9,4.9,8.29,6.33,4.39,4.53,5.52,7.47,5.89,6.95,7.74,3.7800000000000002,4.66,4.97,4.03,2.43,0.0,1.48,1.85,2.64,2.27,2.48,1.8,3.33,0.92,3.7199999999999998,4.27,1.3,4.23,6.8100000000000005,4.48,4.41,5.65,5.22,1.47,1.42,2.38,2.9,3.61,3.29,4.01,1.42,2.13,2.27,3.45,6.04,5.85,4.8,3.47,3.94,3.21,3.49,3.9,4.21,4.8,5.85,6.24,4.1,5.09,0.61,1.37,1.6099999999999999,3.16,4.11,6.21,3.07,5.43,3.5,2.7199999999999998,3.05,3.99,2.88,1.3599999999999999,2.62,2.45,2.5,1.08,1.9500000000000002,3.04,2.8,6.2,4.51,4.18,6.51,4.28,6.49,5.95,6.15,3.8200000000000003,4.88,3.14,4.98,4.49,5.71,2.7199999999999998,3.77,3.3,4.28,5.67,4.88,4.88,4.4,4.29,4.4,5.31,1.6400000000000001,2.06,5.51,4.11,3.66
49,1411,7.35,3.34,7.96,3.2800000000000002,2.19,6.43,9.55,2.86,4.38,4.21,7.68,4.03,3.89,3.39,5.28,3.21,6.83,6.37,2.64,4.86,5.14,5.5,6.86,7.28,2.79,3.19,4.8100000000000005,4.7,4.79,5.93,3.36,4.16,4.64,4.32,7.72,5.76,4.85,5.0,4.94,6.89,6.36,6.37,7.16,4.48,4.08,4.4,5.39,3.5,1.46,0.0,2.18,2.98,3.36,3.55,2.88,4.4,1.99,4.79,5.35,2.04,5.3,7.88,5.55,5.95,6.72,6.3,2.55,3.05,3.46,3.98,5.04,4.37,5.08,2.16,2.44,3.35,4.52,7.11,6.92,6.33,4.54,5.01,4.28,4.57,4.98,5.29,5.87,6.92,7.32,5.17,6.16,1.69,2.44,2.67,3.15,5.18,7.28,4.15,6.5,4.57,3.8,4.12,5.06,3.95,2.44,3.69,3.52,3.5700000000000003,1.3900000000000001,1.37,2.47,2.23,6.21,5.58,5.25,7.17,5.35,7.01,6.38,6.8,4.89,5.95,4.21,6.05,4.82,4.5600000000000005,2.14,4.84,4.37,3.89,6.74,5.95,5.95,5.47,5.36,5.47,5.31,1.06,1.49,6.38,5.18,4.73
50,1430,5.54,0.92,5.63,1.4100000000000001,2.81,6.6,5.93,1.48,1.57,1.4,4.87,2.86,3.79,3.55,4.11,3.32,4.51,3.7800000000000002,2.13,3.44,3.11,3.46,4.89,4.96,2.62,2.17,2.26,4.86,2.2,3.9,3.16,1.57,2.05,4.22,5.75,3.7199999999999998,2.54,2.69,3.52,4.63,4.04,4.57,4.35,1.9300000000000002,1.77,1.6,2.59,4.5600000000000005,2.03,1.8599999999999999,0.0,0.8,3.0,4.61,2.37,3.4,3.06,5.86,3.2800000000000002,1.2,2.31,6.88,4.32,4.19,4.98,5.29,2.24,1.57,1.5899999999999999,1.74,1.8900000000000001,1.57,2.84,0.97,0.28,2.46,2.29,6.11,7.98,4.57,5.61,3.71,1.9300000000000002,3.27,3.9699999999999998,4.28,4.87,5.92,7.06,6.24,4.86,2.03,2.09,0.9500000000000001,0.96,4.18,6.28,2.85,5.5,3.5700000000000003,2.2,5.18,4.13,5.02,3.5,4.76,4.58,4.64,2.55,2.02,1.8399999999999999,1.44,7.8,6.65,6.31,8.76,6.41,8.6,7.97,8.39,5.96,7.01,5.27,7.67,6.66,7.5600000000000005,1.7000000000000002,5.91,5.43,6.17,7.8,7.01,7.02,6.53,6.42,6.53,6.9,2.56,2.44,7.97,6.24,5.8
51,145,7.91,1.03,5.75,2.71,3.2,6.99,6.05,2.29,1.01,0.84,4.99,5.04,4.18,3.95,6.28,3.71,4.63,3.9,2.92,3.55,3.22,3.58,5.01,5.08,3.02,3.63,2.38,5.26,2.31,4.01,3.56,1.6800000000000002,2.17,4.62,5.86,3.84,2.65,2.8,3.63,4.74,4.16,4.68,4.47,2.05,1.9500000000000002,0.52,1.88,5.85,3.58,3.14,1.3599999999999999,0.0,5.71,5.9,2.76,3.79,4.34,7.14,3.34,1.5899999999999999,2.33,7.55,4.71,4.58,5.37,5.05,2.62,1.96,1.98,1.76,1.16,1.43,1.7000000000000002,1.35,1.3,2.85,2.68,6.76,9.27,4.96,6.89,4.1,2.12,3.65,4.36,4.67,4.62,6.78,6.34,7.52,5.25,3.58,2.48,1.34,0.71,4.37,6.12,3.24,5.33,3.96,2.59,6.47,4.52,6.07,4.79,6.04,5.87,5.92,3.84,2.87,2.23,1.9100000000000001,8.19,7.12,7.6,9.15,7.69,8.99,8.36,8.79,7.24,8.92,6.5600000000000005,8.07,7.05,7.96,2.09,6.36,6.72,6.24,9.09,8.3,8.3,7.8100000000000005,7.7,7.8100000000000005,7.29,3.74,3.1,8.37,7.53,7.08
52,945,11.52,4.99,9.23,7.45,6.36,10.6,9.53,7.03,4.55,4.37,8.86,8.2,8.06,7.5600000000000005,9.45,7.38,8.11,6.85,6.8100000000000005,7.2,6.87,7.22,11.03,8.56,6.96,7.36,6.02,8.87,5.58,7.66,7.53,4.96,5.44,8.49,9.35,7.48,5.93,6.07,7.28,11.06,7.64,10.54,8.12,5.94,8.25,4.06,3.73,1.33,2.7800000000000002,3.44,3.39,3.98,0.0,1.7000000000000002,1.47,1.02,2.7,2.5,2.92,3.26,2.81,5.46,2.36,2.23,3.02,3.87,2.12,2.2,2.92,2.87,3.88,3.56,3.7,3.38,4.04,0.79,2.41,4.69,3.4,2.61,1.57,1.75,2.67,1.7000000000000002,2.81,2.86,3.45,4.5,4.89,2.87,2.9,2.75,2.62,3.63,3.43,2.76,4.86,1.43,4.08,2.15,2.4,1.54,2.17,2.9,2.84,2.46,2.29,2.24,3.25,5.54,6.64,6.4,7.49,4.35,3.5700000000000003,6.17,3.66,6.49,6.42,5.8,1.8599999999999999,4.72,2.98,4.82,4.5,5.67,6.31,3.8,3.14,4.06,4.83,4.1,4.53,4.05,2.63,2.83,5.0,5.23,5.66,6.41,3.95,3.5
53,983,9.18,5.17,8.3,5.1,4.01,8.26,8.59,4.69,3.8200000000000003,3.65,9.5,5.86,5.71,5.21,7.1,5.04,7.17,6.44,4.47,6.69,6.97,7.32,8.69,7.62,4.61,5.01,5.29,6.52,4.86,7.76,5.19,4.23,4.71,6.15,9.54,7.58,5.2,5.35,6.77,8.72,6.7,8.2,8.99,6.3,5.91,3.33,3.41,1.73,2.34,3.62,4.01,3.25,0.9400000000000001,0.0,1.24,2.26,1.73,3.04,3.21,3.18,3.16,5.74,3.49,3.35,4.15,4.16,1.8900000000000001,1.96,2.14,2.14,3.15,2.84,3.38,3.3,3.34,1.21,2.38,4.97,5.16,3.73,2.79,2.87,2.14,2.43,2.84,3.15,3.73,4.78,5.18,3.42,4.02,2.5,2.18,2.92,2.7,3.04,5.14,2.01,4.36,2.43,1.6600000000000001,2.36,3.29,2.2,1.88,1.94,1.76,1.82,2.29,3.2,4.29,4.05,6.72,3.83,3.49,5.83,3.59,5.8100000000000005,5.27,5.46,3.14,4.19,2.45,4.29,3.8,6.22,3.9699999999999998,3.09,2.61,3.35,4.98,4.19,4.2,3.71,3.87,3.71,5.82,2.89,3.31,4.83,3.42,2.98
54,1089,9.02,5.01,7.78,4.95,3.86,8.1,8.07,4.53,3.3,3.13,7.39,5.7,5.5600000000000005,5.06,6.95,4.88,6.65,5.92,4.31,6.53,5.62,5.97,8.53,7.1,4.46,4.85,4.77,6.36,4.34,6.41,5.03,3.71,4.19,5.99,9.39,6.24,4.68,4.83,6.61,8.56,6.18,8.04,6.87,4.7,5.75,2.81,3.06,1.75,1.4100000000000001,2.43,2.8,2.54,1.29,1.52,0.0,2.35,0.5700000000000001,3.06,3.3,2.25,2.59,5.83,3.5700000000000003,3.44,4.23,4.25,0.75,1.69,1.4,1.9300000000000002,2.63,2.32,3.03,2.37,2.6,1.29,2.03,5.06,5.18,3.8200000000000003,2.81,2.96,1.79,2.52,2.92,3.23,3.8200000000000003,4.87,5.26,3.44,4.11,1.57,1.25,2.18,2.18,3.13,5.23,2.1,4.45,2.52,1.31,2.38,3.38,2.21,1.8900000000000001,1.96,1.78,1.8399999999999999,2.31,3.04,4.14,3.9,6.74,3.84,3.51,5.85,3.61,5.83,5.29,5.48,3.19,4.21,2.47,4.31,3.8200000000000003,6.24,3.81,3.11,2.63,3.37,5.0,4.21,4.21,3.73,3.96,3.73,5.84,2.73,3.15,4.84,3.44,3.0
55,930,10.25,6.24,8.64,6.18,5.09,9.33,8.94,5.76,4.16,3.99,8.25,6.94,6.79,6.29,8.18,6.12,7.52,6.79,5.55,7.77,6.49,6.84,9.77,7.97,5.69,6.09,5.64,7.6,5.2,7.28,6.26,4.57,5.06,7.22,10.62,7.1,5.54,5.69,7.85,9.8,7.05,9.27,7.73,5.5600000000000005,6.99,3.68,3.76,0.38,2.89,3.55,3.5,3.6,1.0,1.18,1.58,0.0,2.81,1.9100000000000001,3.56,3.37,3.51,6.09,3.2,3.07,3.86,4.51,2.23,2.31,2.48,2.49,3.5,3.18,3.73,3.49,3.68,1.55,2.73,5.32,4.03,3.45,1.65,2.59,2.49,2.54,3.18,3.49,4.08,5.13,5.52,2.29,3.74,2.86,2.73,3.26,3.05,3.39,5.49,2.27,4.71,2.7800000000000002,2.01,1.23,1.17,2.38,2.95,2.24,1.9500000000000002,1.9100000000000001,3.36,4.28,5.37,5.13,5.38,4.13,3.24,5.84,3.33,6.16,6.09,5.47,1.53,4.5,2.64,4.6,3.98,5.14,5.05,3.39,2.92,3.4,4.5,3.77,4.2,3.71,2.29,2.58,4.48,3.96,4.39,5.13,3.73,3.2800000000000002
56,1178,8.52,4.51,7.94,4.45,3.36,7.6,10.72,4.03,3.66,3.49,8.85,5.2,5.06,4.5600000000000005,6.45,4.38,6.8100000000000005,6.08,3.81,6.03,6.31,6.66,8.03,7.26,3.96,4.35,4.5600000000000005,5.87,4.5,7.1,4.53,3.87,4.35,5.49,8.89,6.93,4.84,4.99,6.11,8.06,6.34,7.54,8.33,4.23,5.25,3.17,3.42,2.7,0.91,1.9300000000000002,2.3,2.9,2.12,2.34,1.19,3.17,0.0,3.99,4.12,1.75,2.92,6.65,4.75,4.26,5.05,5.07,0.86,1.3599999999999999,1.76,2.29,2.99,2.68,3.39,1.87,2.59,2.12,2.36,5.88,6.11,4.64,3.74,3.7800000000000002,2.12,3.34,3.75,4.05,4.64,5.69,6.08,4.37,4.93,1.07,0.75,1.72,2.54,3.95,6.05,2.92,5.27,3.34,1.81,3.31,4.26,3.15,1.63,2.89,2.7199999999999998,2.77,1.6800000000000002,2.54,3.64,3.4,6.47,4.78,4.45,6.78,4.54,6.76,6.22,6.41,4.09,5.14,3.4,5.25,4.75,5.98,3.31,4.04,3.5700000000000003,4.54,5.93,5.15,5.15,4.66,4.55,4.66,5.58,2.23,2.65,5.78,4.38,3.93
57,678,11.05,7.04,11.66,6.98,5.89,10.13,13.25,6.5600000000000005,8.08,7.91,11.38,7.74,7.59,7.09,8.98,6.92,10.54,10.08,6.35,8.57,8.84,9.2,10.57,10.99,6.49,6.89,8.51,8.4,8.49,9.64,7.06,7.86,8.34,8.02,11.42,9.46,8.55,8.7,8.65,10.59,10.06,10.07,10.86,8.18,7.79,8.1,4.65,2.21,4.57,5.5,5.89,4.9,2.51,2.7,3.1,2.1,3.51,0.0,3.85,5.16,3.73,4.47,1.6,1.99,2.79,4.8,4.06,4.57,3.84,3.79,4.8,4.49,4.62,5.28,6.14,2.95,3.33,5.61,2.77,2.38,0.85,1.75,3.6,1.98,2.81,3.7800000000000002,4.37,4.53,5.8100000000000005,0.92,2.89,4.8100000000000005,3.96,4.55,4.35,3.68,3.87,2.35,5.0,3.07,3.33,1.35,1.37,3.4,3.8200000000000003,2.14,1.97,1.77,4.21,5.08,6.17,5.93,7.16,4.03,3.23,5.83,2.34,6.15,6.08,5.47,1.42,4.39,2.65,4.5,4.5600000000000005,5.91,5.85,3.48,2.8200000000000003,3.74,4.5,3.76,4.19,3.71,2.29,1.99,5.25,4.76,5.19,6.08,3.63,3.18
58,1549,7.67,4.09,7.4,5.76,5.97,7.74,7.7,5.1,2.92,3.47,7.03,6.33,7.24,7.0,8.07,6.77,6.27,5.01,5.97,6.29,5.96,5.96,7.69,6.72,6.07,6.68,5.11,8.31,4.15,6.19,6.61,4.05,4.02,7.67,7.51,6.58,5.5,5.19,6.37,7.48,5.8,7.42,7.21,5.04,5.0,2.99,2.38,3.45,3.71,4.07,4.15,3.31,2.73,3.06,2.9,3.14,3.46,5.66,0.0,3.89,1.67,3.51,4.06,3.93,4.47,1.9300000000000002,2.76,2.8200000000000003,2.22,2.17,3.12,2.26,2.56,4.01,3.9,2.2,1.42,2.74,5.1,3.22,3.69,3.45,1.46,2.08,1.85,1.3,1.51,2.56,2.95,4.57,2.34,3.37,3.02,2.92,2.73,0.45,2.92,2.59,2.14,1.02,1.94,3.66,3.87,4.82,4.5,4.5600000000000005,4.39,4.44,4.91,5.15,5.29,4.67,9.34,6.45,5.69,8.29,5.78,8.61,8.54,7.92,3.98,6.8100000000000005,5.07,6.92,6.42,8.85,5.15,5.71,5.24,5.97,6.95,6.22,6.65,6.16,4.74,4.95,8.44,4.84,5.26,7.45,6.05,5.6
59,1337,8.19,1.6099999999999999,6.51,2.06,3.03,7.27,6.8,2.14,2.44,2.27,5.74,4.87,4.73,4.23,6.12,4.05,5.38,4.65,3.48,3.76,3.98,4.33,5.76,5.83,3.63,4.02,3.13,5.53,3.07,4.77,4.2,2.44,2.92,5.16,6.62,4.6,3.41,3.56,3.84,5.5,4.91,5.44,5.23,2.8,2.43,2.47,3.2,3.58,1.22,1.13,0.87,1.67,2.56,3.62,1.5899999999999999,3.03,2.07,4.87,3.12,0.0,2.7,6.5,4.06,3.92,4.72,4.92,1.45,0.71,1.55,2.07,2.77,2.46,3.17,0.73,1.15,2.09,2.14,5.73,6.99,4.3,4.62,3.44,1.9,3.0,3.6,3.91,4.5,5.54,5.94,5.25,4.59,0.92,0.92,0.48,2.32,3.8,5.91,2.58,5.13,3.2,1.77,4.2,3.86,4.03,2.52,3.77,3.6,3.65,1.56,2.21,3.31,1.3900000000000001,7.04,5.66,5.33,7.66,5.42,7.64,7.21,7.29,4.97,6.03,4.28,6.13,5.63,6.86,2.98,4.92,4.45,5.18,6.8100000000000005,6.03,6.03,5.54,5.43,5.54,6.15,1.9,2.32,6.66,5.26,4.8100000000000005
60,1110,6.92,3.33,6.64,5.01,5.5,6.98,6.94,4.34,2.17,2.71,6.27,5.57,6.48,6.24,7.31,6.01,5.52,4.26,5.21,5.53,5.2,5.2,6.93,5.97,5.31,5.92,4.36,7.55,3.39,5.43,5.85,3.29,3.26,6.91,6.75,5.82,4.75,4.43,5.61,6.73,5.05,6.67,6.45,4.28,4.25,2.24,1.63,3.1,3.36,4.15,3.39,2.55,2.39,2.71,2.55,2.79,3.11,5.31,1.03,3.49,0.0,4.5600000000000005,3.71,3.58,4.37,2.9699999999999998,2.41,2.54,1.87,1.88,2.36,1.46,1.6099999999999999,3.25,3.14,1.85,1.07,3.79,4.75,3.96,3.34,3.1,1.11,2.74,2.51,1.96,2.55,3.6,3.99,4.22,3.38,3.02,2.67,3.24,2.61,1.5,3.96,2.24,3.18,1.6800000000000002,1.5899999999999999,3.31,3.52,4.47,4.15,4.21,4.04,4.09,4.84,5.16,4.53,3.91,8.99,6.1,5.34,7.94,5.43,8.26,8.19,7.57,3.63,6.46,4.72,6.57,6.07,8.5,4.39,5.36,4.89,5.62,6.6,5.87,6.3,5.8100000000000005,4.39,4.6,8.09,4.85,5.27,7.1,5.7,5.25
61,752,12.72,7.97,11.42,9.64,9.12,12.99,11.01,9.22,6.8100000000000005,7.36,11.05,11.97,11.12,10.88,13.22,10.65,10.3,9.04,9.57,10.49,10.16,9.99,13.14,10.36,9.95,10.56,9.31,12.19,8.04,10.22,10.49,8.62,7.91,11.55,13.09,10.78,9.53,9.21,10.57,11.68,9.83,13.86,11.41,8.98,8.89,6.89,5.67,5.91,6.92,7.58,7.52,6.6,5.22,5.54,5.61,5.6,6.84,4.17,4.03,7.4,5.29,0.0,3.52,2.79,2.74,3.15,6.26,6.33,6.51,5.78,6.41,5.87,6.18,7.52,7.71,4.93,5.04,1.75,3.5700000000000003,3.01,4.16,3.33,5.08,4.02,3.27,3.25,2.7199999999999998,1.58,1.77,4.03,2.01,6.89,6.76,7.29,6.34,3.86,0.92,5.73,2.38,4.03,6.03,6.12,3.9699999999999998,7.3,6.98,7.04,6.87,6.92,7.39,8.3,9.17,9.16,11.82,8.93,8.15,10.75,5.88,11.07,11.0,10.38,6.44,9.3,7.5600000000000005,9.4,8.91,11.33,9.07,8.19,7.72,8.46,9.41,8.68,9.11,8.62,7.2,5.53,10.93,7.99,8.42,9.93,8.53,8.08
62,697,11.78,7.77,9.87,7.71,6.61,10.86,10.17,7.29,5.19,5.01,12.1,8.46,8.31,7.82,9.7,7.64,8.75,7.49,7.07,9.29,9.57,9.92,11.29,9.2,7.21,7.61,6.66,9.12,6.22,10.36,7.79,5.6,6.08,8.75,12.14,10.19,6.57,6.71,9.37,11.32,8.28,10.8,11.59,8.9,8.51,4.7,4.37,2.93,5.3,6.22,6.61,4.62,3.24,3.42,3.39,2.56,4.23,1.01,3.56,5.88,3.45,3.7,0.0,0.93,1.34,2.62,3.75,3.81,3.56,3.51,4.52,4.2,4.34,6.0,6.87,2.66,3.05,5.33,1.72,1.31,1.35,1.46,3.31,1.7000000000000002,2.7800000000000002,3.5,4.09,3.76,5.53,0.67,2.13,5.53,4.68,4.27,4.07,3.4,3.1,2.07,4.72,2.79,3.04,2.07,1.9,4.12,4.76,2.86,2.69,2.49,4.93,5.8,6.89,6.65,7.88,4.75,3.96,6.5600000000000005,3.06,6.87,6.8100000000000005,6.19,2.14,5.12,3.38,5.22,5.29,6.63,6.57,4.2,3.54,4.46,5.22,4.49,4.92,4.43,3.01,2.7199999999999998,5.97,5.49,5.91,6.8,4.35,3.9
63,70,12.31,8.3,9.66,8.24,7.15,11.39,12.76,7.82,4.97,4.8,9.29,8.99,8.84,8.35,10.24,8.17,8.54,7.27,7.6,9.82,7.29,7.65,11.82,8.99,7.75,8.14,6.45,9.65,6.01,8.08,8.32,5.38,5.86,9.28,12.67,7.91,6.35,6.5,9.9,11.85,8.06,11.33,8.54,6.37,9.04,4.48,4.15,3.46,5.83,6.75,7.14,4.41,2.84,3.02,3.17,2.34,4.4,2.11,2.3,4.66,3.24,2.81,1.24,0.0,1.07,1.73,3.5300000000000002,3.6,3.35,3.29,4.31,3.99,4.12,4.78,4.47,2.45,2.83,3.03,1.96,0.38,1.88,1.08,3.1,1.49,1.45,2.5,2.8,2.87,4.25,1.74,1.24,4.15,4.17,4.05,3.85,2.13,2.21,1.85,3.43,2.29,2.83,2.6,1.6800000000000002,4.65,4.54,3.39,3.22,3.03,5.46,6.33,7.43,7.18,8.41,5.28,4.49,7.09,3.59,7.41,7.34,6.72,2.67,5.65,3.91,5.75,5.82,7.16,7.1,4.73,4.07,4.99,5.75,5.02,5.45,4.96,3.54,3.25,6.5,6.02,6.44,7.33,4.88,4.43
64,714,12.73,8.73,9.05,8.66,7.57,11.82,12.72,8.24,4.57,5.36,8.68,9.42,9.27,8.77,10.66,8.6,7.92,6.66,8.03,10.25,7.85,7.61,12.25,8.37,8.17,8.57,7.01,10.08,5.8,7.84,8.75,5.94,5.67,9.71,9.16,8.47,7.16,6.84,10.33,12.28,7.45,11.76,9.1,6.93,9.47,4.64,4.03,3.89,5.15,5.8100000000000005,7.57,4.97,3.44,3.58,3.84,2.9,5.06,2.22,2.26,5.63,3.51,2.33,1.67,0.74,0.0,1.26,4.49,4.5600000000000005,4.74,3.85,4.77,4.1,4.4,5.74,5.03,3.15,3.26,2.56,1.6099999999999999,1.12,2.31,1.82,3.3,1.96,1.4100000000000001,2.03,2.77,2.39,4.21,2.17,0.76,5.11,4.99,4.61,4.41,2.09,1.73,2.41,3.4,2.25,3.39,3.03,2.24,5.08,5.21,3.8200000000000003,3.65,3.45,5.62,6.76,7.85,7.61,8.84,5.71,4.91,7.51,4.02,7.83,7.76,7.15,3.1,6.08,4.34,6.18,6.25,9.55,7.53,5.16,4.5,5.42,6.18,5.44,5.88,5.39,3.9699999999999998,3.67,6.93,6.45,6.87,7.76,5.31,4.86
65,748,13.45,8.7,12.15,8.75,7.66,13.71,11.73,8.33,4.75,5.3,11.78,9.51,11.84,8.86,10.75,11.37,11.02,9.76,8.11,11.21,10.88,10.71,13.86,11.09,8.26,8.66,10.04,10.17,5.98,10.94,8.83,9.35,5.85,12.27,13.81,11.5,10.26,9.94,11.29,12.4,10.55,11.84,12.13,9.71,9.61,4.83,4.21,4.45,5.46,6.12,6.06,5.14,3.76,4.08,4.15,4.14,5.38,3.31,2.5700000000000003,5.94,3.83,1.5899999999999999,2.44,2.6,2.55,0.0,4.8,4.88,5.05,4.32,4.95,4.41,4.72,6.06,6.25,3.47,3.58,1.82,3.38,1.92,3.07,2.18,3.62,2.56,1.76,1.79,1.3599999999999999,1.65,2.49,2.94,1.81,5.43,5.3,5.83,4.88,2.4,1.0,4.27,2.45,2.5700000000000003,4.57,3.8,2.7800000000000002,5.84,5.52,5.58,5.41,4.22,5.93,6.85,7.94,7.7,10.36,7.47,5.68,8.28,4.79,8.6,8.53,7.92,3.87,7.84,6.1,7.94,7.45,9.87,7.62,6.74,6.26,7.0,6.95,6.21,6.65,6.16,4.74,4.44,9.47,6.53,6.96,8.53,7.07,6.62
66,1182,8.8,2.42,7.71,4.73,3.64,7.88,8.01,4.31,3.23,3.06,7.32,5.48,5.34,4.84,6.73,4.66,6.58,5.85,4.09,6.31,5.55,5.91,8.31,7.03,4.24,4.63,4.71,6.15,4.27,6.34,4.8100000000000005,3.64,4.12,5.77,9.17,6.17,4.61,4.76,6.39,8.34,6.11,7.82,6.8,3.61,3.24,2.74,2.99,2.38,1.38,1.74,1.6800000000000002,2.47,1.88,2.11,0.96,2.94,0.9400000000000001,3.65,3.89,1.56,2.49,6.42,3.85,3.71,4.51,4.83,0.0,0.93,1.34,1.8599999999999999,2.5700000000000003,2.25,2.96,1.6800000000000002,1.96,1.88,1.9300000000000002,5.65,5.77,4.09,3.39,3.23,1.69,2.79,3.51,3.8200000000000003,4.41,5.46,5.85,4.03,4.38,1.04,0.44,1.29,2.11,3.7199999999999998,5.82,2.37,5.04,3.11,1.56,2.9699999999999998,3.65,2.8,2.48,2.54,2.37,2.43,2.18,2.8200000000000003,3.92,2.34,7.33,4.43,4.1,6.43,4.2,6.41,5.88,6.07,3.7800000000000002,4.8,3.06,4.9,4.41,6.83,3.59,3.7,3.22,3.96,5.59,4.8,4.8,4.32,4.55,4.32,6.43,2.51,2.93,5.43,4.03,3.58
